,svprec,addist,cddist,sddist,bedist,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSDEM01,ASSDEM02,ASSIND01,ASSLIB01,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,PR_51_N,PR_51_Y,PR_52_N,PR_52_Y,PR_53_N,PR_53_Y,PR_54_N,PR_54_Y,PR_55_N,PR_55_Y,PR_56_N,PR_56_Y,PR_57_N,PR_57_Y,PR_58_N,PR_58_Y,PR_59_N,PR_59_Y,PR_60_N,PR_60_Y,PR_61_N,PR_61_Y,PR_62_N,PR_62_Y,PR_63_N,PR_63_Y,PR_64_N,PR_64_Y,PR_65_N,PR_65_Y,PR_66_N,PR_66_Y,PR_67_N,PR_67_Y,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,SENDEM01,SENDEM02,SENLIB01,SENREP01,USSDEM01,USSDEM02
76,204300A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,14,0,365,0,0,15,98,270,26,343,306,57,125,219,35,342,55,326,19,361,17,353,34,324,248,106,102,257,30,345,38,341,41,332,241,124,319,41,32,349,361,16,5,1,10,234,118,0,0,318,43
77,204300,15,13,9,2,797,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,18,0,191,0,0,15,60,148,18,185,148,52,62,135,24,194,22,195,10,208,16,192,22,172,144,61,42,157,20,188,22,193,32,184,133,70,163,31,18,190,187,12,5,0,9,111,70,0,0,159,33
78,204310A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,19,0,404,0,0,14,137,259,42,353,339,64,145,242,34,374,62,354,17,395,29,372,49,347,279,110,119,271,40,367,43,362,38,371,279,116,334,57,44,367,389,27,6,3,9,266,121,0,0,340,55
79,204310,15,13,9,2,838,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,14,0,216,0,0,10,80,148,27,198,181,36,87,137,25,206,38,197,12,220,22,201,31,187,172,50,65,151,24,210,32,203,29,208,164,63,185,35,25,208,219,11,3,1,7,138,72,0,0,189,36
80,204510A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,21,0,309,0,0,24,114,212,36,285,239,72,99,216,33,295,35,299,19,308,19,311,36,271,214,102,90,215,47,276,39,299,44,289,200,121,234,66,40,292,293,24,6,0,18,207,99,0,0,258,56
81,204510,15,13,9,2,850,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,23,0,239,0,0,15,84,173,32,213,186,59,79,173,19,238,37,230,23,236,15,245,41,202,182,75,73,169,31,237,40,223,40,234,149,100,194,52,38,224,244,13,5,1,10,135,93,0,0,185,65
82,204600A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,24,0,295,0,0,26,119,200,42,277,232,82,88,219,40,285,38,289,26,298,36,288,47,266,205,106,73,234,51,271,54,275,58,268,199,116,245,62,51,272,275,27,10,3,12,189,105,0,0,239,66
83,204600,15,13,9,2,767,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,12,0,182,0,0,11,52,138,29,152,108,71,45,138,21,172,19,177,11,184,21,174,20,151,132,53,40,138,30,157,24,170,39,155,99,84,125,45,28,165,172,17,4,1,6,109,65,0,0,137,46
84,204900A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,19,0,202,0,0,16,59,157,28,180,147,62,60,149,20,197,29,193,17,200,14,202,38,166,142,64,55,152,33,181,27,185,34,189,112,100,152,51,31,186,187,13,6,0,8,109,81,0,0,145,60
85,204900,15,13,9,2,694,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,22,0,183,0,0,21,59,142,38,155,129,64,51,145,22,183,27,181,13,198,13,196,25,175,134,68,54,142,34,176,30,179,32,181,136,73,156,46,33,177,177,20,4,4,12,106,68,0,0,126,66
86,204910A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,15,0,201,0,0,12,55,152,34,169,129,75,45,159,37,176,26,192,18,200,15,201,33,168,133,77,58,143,40,173,20,193,37,183,112,99,137,56,28,187,213,8,5,1,10,122,62,0,0,149,59
87,204910,15,13,9,2,846,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,23,0,272,0,0,15,66,229,55,226,163,111,64,220,45,251,38,271,25,280,21,281,28,241,188,98,61,210,60,234,22,278,49,256,155,128,189,87,37,261,292,13,3,2,9,153,97,0,0,212,73
88,205000A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,30,0,409,0,0,28,122,306,42,379,327,86,168,246,72,356,32,402,27,403,39,397,54,352,265,139,134,268,56,375,27,405,73,358,254,161,326,81,54,376,427,4,7,0,17,339,69,0,0,392,43
89,205000,15,13,9,2,676,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,10,0,100,0,0,11,34,77,14,93,87,20,46,61,22,88,19,90,13,98,10,99,17,86,67,35,33,67,23,88,12,101,26,86,59,46,84,21,14,97,105,2,1,0,8,85,22,0,0,97,10
90,205100A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,29,0,443,0,0,38,149,318,72,395,365,104,207,254,85,390,65,418,34,443,50,428,55,401,282,155,158,286,64,405,40,436,98,374,303,154,369,88,59,416,452,22,7,2,16,356,98,0,0,421,51
91,205100,15,13,9,2,767,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,12,0,149,0,0,15,62,109,33,130,126,40,74,88,40,131,29,146,20,151,18,155,28,137,112,46,63,101,31,141,21,153,42,129,118,46,124,37,22,147,151,8,5,1,8,139,21,0,0,138,25
92,205200A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,29,0,469,0,0,39,130,362,50,442,400,86,209,264,92,401,62,447,38,459,64,428,75,405,317,141,151,311,59,435,36,462,101,399,319,153,405,70,58,441,484,20,6,1,10,389,85,0,0,446,55
93,205200,15,13,9,2,817,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,13,0,187,0,0,11,58,143,24,173,176,19,108,82,28,170,25,181,12,189,21,182,23,170,141,53,60,126,18,181,17,179,52,148,130,55,162,22,26,170,183,11,4,0,9,152,40,0,0,174,27
94,205500A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,27,0,421,0,0,28,136,306,47,393,381,55,187,244,64,379,50,406,36,419,53,393,67,365,272,153,141,277,46,402,24,425,71,374,287,145,366,66,53,398,433,9,6,0,14,358,75,0,0,395,47
95,205500,15,13,9,2,777,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,13,0,195,0,0,7,57,145,21,182,165,32,86,110,25,178,24,179,10,193,17,185,34,159,141,50,65,126,24,177,17,183,42,162,134,56,167,29,24,180,188,10,3,0,6,156,35,0,0,174,25
96,205600A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0,0,0,0,0,0,665,0,0,0,41,0,681,0,0,42,210,503,83,616,584,100,321,359,100,621,93,636,50,671,66,647,89,603,440,222,208,453,73,637,64,656,130,576,481,199,579,96,73,646,680,21,9,3,29,518,169,0,0,624,92
97,205600,15,13,9,2,1165,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,12,0,247,0,0,8,79,178,32,219,213,36,116,123,22,233,36,220,23,233,23,232,30,217,183,61,76,174,33,228,35,228,57,197,173,66,218,36,35,222,243,12,1,1,7,185,56,0,0,217,35
98,205700A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,24,0,465,0,0,33,144,340,58,419,398,70,205,261,72,408,42,439,32,449,44,431,57,404,316,132,162,291,59,417,30,456,98,380,314,148,359,95,61,412,472,13,7,2,14,375,90,0,0,447,40
99,205700,15,13,9,2,837,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,16,0,188,0,0,17,65,143,37,167,174,28,108,90,55,152,37,175,19,188,26,179,27,169,146,47,61,127,31,172,29,179,40,164,143,47,162,30,25,179,197,6,1,0,11,163,33,0,0,171,29
100,205800A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,20,0,421,0,0,24,122,314,52,381,357,72,208,220,63,380,57,388,30,411,34,411,60,359,269,132,134,279,65,371,35,407,82,362,282,143,353,61,45,393,422,13,5,1,18,338,86,0,0,390,50
101,205800,15,13,9,2,681,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,5,0,132,0,0,3,44,92,19,117,122,13,70,59,13,122,15,121,10,126,10,125,18,114,97,30,45,88,13,118,8,129,22,114,109,22,120,12,18,117,132,6,0,0,2,109,26,0,0,123,11
102,205900A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,15,0,415,0,0,23,107,318,47,374,351,65,176,238,55,370,43,388,29,393,45,378,70,338,262,135,123,276,50,365,28,398,96,320,290,121,351,56,39,384,416,10,9,1,12,337,79,0,0,393,35
103,205900,15,13,9,2,751,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,11,0,193,0,0,12,54,144,19,178,163,26,93,89,17,180,29,173,15,185,20,176,36,147,128,53,65,124,21,179,14,190,38,161,147,43,168,17,20,175,191,8,2,0,12,136,54,0,0,177,20
104,206000A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,23,0,329,0,0,24,102,242,37,295,272,59,137,191,43,293,42,305,29,312,32,306,40,294,235,86,103,213,40,307,33,320,59,292,223,112,282,45,23,320,332,16,7,0,11,266,67,0,0,315,29
105,206000,15,13,9,2,614,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,7,0,148,0,0,7,44,115,17,135,136,15,75,72,30,129,23,135,10,148,11,145,27,124,115,32,50,100,22,137,17,142,34,125,110,43,133,20,14,143,147,6,2,0,4,119,28,0,0,135,21
106,206100A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,23,0,402,0,0,26,133,288,72,351,350,71,174,242,79,354,46,390,34,400,47,383,60,353,271,126,126,270,51,380,45,389,84,343,289,123,355,52,50,377,412,13,4,0,14,309,90,0,0,375,49
107,206100,15,13,9,2,760,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,13,0,192,0,0,11,60,144,21,179,173,30,95,108,31,171,29,180,13,191,19,181,28,175,159,33,77,115,18,187,19,189,26,180,134,64,171,31,24,181,189,8,8,0,5,152,40,0,0,175,30
108,206200A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,14,0,326,0,0,24,113,229,39,300,276,55,139,194,39,304,44,306,31,318,33,312,45,287,205,116,98,219,35,302,30,313,56,287,227,100,271,45,37,300,329,8,1,2,15,227,95,0,0,295,47
109,206200,15,13,9,2,670,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,11,0,171,0,0,15,59,125,22,165,159,22,96,85,21,174,23,172,18,177,19,172,21,166,129,55,47,131,29,166,20,176,36,161,122,65,159,20,24,173,175,12,4,2,2,121,50,0,0,160,21
110,206300A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,18,0,369,0,0,22,123,249,40,319,294,67,136,218,43,333,55,333,29,352,43,325,41,326,239,113,103,249,44,332,33,349,59,317,249,124,294,58,46,332,366,21,7,1,11,274,100,0,0,323,59
111,206300,15,13,9,2,748,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,8,0,182,0,0,7,63,116,20,156,147,32,76,101,22,158,30,154,14,173,14,168,23,157,128,50,49,123,28,153,29,157,30,157,114,63,141,36,27,159,176,9,3,0,4,134,45,0,0,166,22
112,206400A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,22,0,346,0,0,18,125,237,53,301,295,57,120,222,38,325,41,326,27,339,38,325,44,313,238,102,102,250,33,329,45,322,55,306,249,105,302,49,48,315,347,18,8,1,9,235,99,0,0,309,48
113,206400,15,13,9,2,741,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,11,0,191,0,0,9,45,154,21,178,163,29,81,107,23,173,27,179,10,184,16,181,39,149,131,60,60,137,31,170,16,189,26,175,138,62,154,33,27,173,197,4,2,0,7,139,46,0,0,178,18
114,206600A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,23,0,351,0,0,16,121,235,37,320,267,84,114,238,44,320,51,317,32,337,37,326,62,285,259,96,103,237,72,289,42,321,66,300,208,143,269,78,63,291,331,14,10,5,9,238,93,0,0,296,60
115,206600,15,13,9,2,923,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,28,0,213,0,0,20,91,151,38,199,170,61,83,147,42,202,50,206,21,222,31,212,38,195,179,55,71,153,41,207,37,210,43,210,162,81,177,48,39,208,231,7,10,2,13,133,74,0,0,178,56
116,206900A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,11,0,208,0,0,8,80,128,31,176,165,37,79,127,22,188,33,181,10,205,18,192,18,179,153,42,71,128,16,192,22,186,23,187,144,59,159,36,27,175,205,8,1,2,5,144,53,0,0,181,29
117,206900,15,13,9,2,434,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,11,0,109,0,0,7,49,68,18,99,86,28,37,81,16,104,29,93,10,110,10,108,21,91,91,24,34,80,16,101,18,100,12,108,74,39,100,14,25,91,108,9,3,1,3,76,31,0,0,86,28
118,207000A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,25,0,465,0,0,20,145,320,45,413,376,74,179,266,54,423,64,414,37,443,42,428,60,399,330,114,125,307,40,440,43,445,81,396,338,119,395,56,43,434,469,16,3,0,7,354,106,0,0,397,73
119,207000,15,13,9,2,828,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,12,0,205,0,0,15,60,154,17,190,183,27,90,113,31,189,26,194,19,198,25,190,32,177,155,48,56,139,11,204,25,191,53,162,164,41,184,20,17,194,201,14,5,1,7,154,54,0,0,194,22
120,207010A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,18,0,499,0,0,16,154,339,59,427,383,97,180,297,53,443,51,447,22,481,35,458,49,428,312,155,125,350,46,452,43,456,65,437,332,151,403,74,49,451,473,29,4,6,12,343,127,0,0,428,60
121,207010,15,13,9,2,837,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,8,0,153,0,0,7,65,94,20,134,123,21,63,86,17,139,25,136,7,155,15,142,16,136,111,35,48,102,19,144,22,140,22,143,113,44,125,21,26,133,142,16,1,0,7,108,41,0,0,130,21
122,207100A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,9,0,188,0,0,9,71,134,28,172,165,29,92,101,16,189,19,188,12,195,26,178,24,173,122,62,49,144,24,176,21,179,26,170,149,46,157,39,16,185,189,2,2,1,6,144,50,0,0,177,20
123,207100,15,13,9,2,327,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,7,0,79,0,0,4,22,66,14,69,73,10,33,50,5,81,12,76,3,83,10,76,8,76,56,26,19,67,10,78,15,71,12,77,70,16,70,14,8,78,80,4,0,0,3,58,22,0,0,76,8
124,207200A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,13,0,364,0,0,11,125,240,43,318,307,52,141,209,27,343,37,337,26,349,15,352,35,321,241,98,81,266,35,336,36,328,53,318,246,113,299,45,39,328,354,18,1,2,11,259,100,0,0,328,39
125,207200,15,13,9,2,635,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,11,0,145,0,0,9,52,100,18,132,132,20,77,69,16,136,16,140,12,148,17,138,18,130,112,32,42,102,18,140,24,131,25,133,118,30,129,21,12,145,143,9,2,3,1,114,35,0,0,139,12
126,207300A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,16,0,330,0,0,13,98,243,27,304,283,45,133,184,31,310,32,311,22,316,29,308,44,279,211,87,84,228,29,297,43,293,35,301,243,76,288,27,31,293,321,18,4,0,7,230,84,0,0,300,34
127,207300,15,13,9,2,620,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,5,0,150,0,0,4,54,100,18,140,134,19,54,92,13,143,19,139,7,149,10,151,14,131,102,43,48,104,14,144,23,137,14,144,112,42,128,20,15,141,146,10,3,2,4,103,45,0,0,128,23
128,207500A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,40,0,420,0,0,30,153,300,59,392,351,92,171,269,53,409,75,388,35,427,42,415,70,367,291,130,145,286,72,384,49,406,81,378,285,156,345,85,71,383,411,22,6,3,24,266,151,0,0,377,62
129,207500,15,13,9,2,957,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,20,0,246,0,0,18,88,172,23,236,192,60,94,161,23,235,43,228,23,246,30,236,40,211,172,86,78,170,34,233,32,236,44,229,153,107,195,59,40,225,243,20,7,1,11,152,85,0,0,215,41
130,207600A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,25,0,279,0,0,22,83,217,34,262,198,98,62,229,42,267,48,270,24,278,29,272,45,235,172,120,92,201,65,237,35,268,65,243,157,142,202,80,54,252,275,21,6,2,14,171,101,0,0,219,68
131,207600,15,13,9,2,972,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,26,0,224,0,0,20,71,173,39,198,155,68,83,148,31,210,42,210,27,219,27,220,42,183,152,79,75,152,50,187,34,207,40,207,113,117,149,70,51,188,222,16,3,2,16,134,86,0,0,181,49
132,207700A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,48,0,519,0,0,32,158,386,61,473,360,167,162,357,71,482,75,494,31,526,35,511,81,440,347,180,138,381,90,454,70,483,89,473,309,222,393,115,109,438,512,30,22,4,16,324,186,0,0,433,105
133,207700,15,13,9,2,1442,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,37,0,350,0,0,25,100,291,50,330,238,123,98,279,60,330,70,335,30,361,34,361,52,314,269,111,109,260,81,311,54,345,71,334,192,187,259,101,77,317,347,29,8,3,18,204,137,0,0,270,102
134,208000A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,16,0,303,0,0,14,129,180,38,268,251,54,107,192,42,274,44,275,14,309,32,284,33,263,214,76,87,205,22,290,34,276,30,283,212,88,255,44,35,275,298,19,4,1,10,210,83,0,0,275,38
135,208000,15,13,9,2,679,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,12,0,160,0,0,9,59,111,15,150,128,34,61,103,20,150,40,137,12,158,15,156,23,138,121,47,55,110,20,156,31,144,23,156,101,66,132,31,29,145,158,14,4,1,7,96,61,0,0,142,23
136,208010A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,36,0,552,0,0,32,178,400,56,515,455,110,231,331,58,529,89,505,52,532,45,539,72,484,366,185,153,402,76,504,68,505,103,472,361,197,449,97,68,503,532,31,11,5,22,377,177,0,0,504,78
137,208010,15,13,9,2,1179,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,11,0,276,0,0,10,81,197,24,249,216,49,86,174,22,258,41,241,20,258,25,249,45,214,191,71,75,184,33,244,40,233,37,246,185,79,212,48,30,242,275,18,3,2,10,178,82,0,0,225,54
138,208100A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,11,0,313,0,0,8,99,220,24,287,260,47,109,195,29,291,33,289,19,302,19,300,29,280,215,77,74,222,21,297,29,289,40,274,227,84,262,35,20,297,303,21,1,1,6,203,104,0,0,272,45
139,208100,15,13,9,2,684,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,13,0,198,0,0,9,72,132,27,177,157,44,62,132,19,187,19,189,16,191,20,188,23,175,129,65,51,146,26,175,21,186,40,164,129,66,166,31,26,176,190,11,3,2,6,133,67,0,0,173,30
140,208110A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,13,0,317,0,0,14,98,228,37,276,254,58,134,177,32,297,46,286,24,309,26,302,45,269,210,99,85,215,37,287,24,301,38,285,216,105,259,43,32,290,317,15,3,1,10,197,117,0,0,278,47
141,208110,15,13,9,2,642,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,10,0,150,0,0,11,60,96,16,140,129,28,55,96,17,145,32,128,11,150,25,138,25,134,115,37,49,105,20,146,32,130,21,140,111,44,130,19,22,140,143,17,1,1,6,96,49,0,0,124,26
142,208200A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,19,0,365,0,0,22,115,253,27,337,303,58,147,199,35,347,43,341,26,351,26,351,32,334,238,108,110,235,46,334,33,341,50,328,247,114,305,62,34,335,355,22,3,3,14,240,125,0,0,314,50
143,208200,15,13,9,2,721,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,10,0,149,0,0,9,50,107,11,146,122,29,64,88,11,143,33,130,15,141,5,153,14,138,113,41,44,107,16,147,24,137,21,142,99,54,133,25,20,138,145,11,3,0,6,91,56,0,0,126,27
144,208210A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,16,0,402,0,0,13,129,271,32,361,308,85,155,241,28,377,52,365,23,388,39,372,48,345,262,123,103,279,37,372,39,372,55,361,286,113,336,57,43,373,399,17,5,1,8,255,137,0,0,366,48
145,208210,15,13,9,2,820,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,9,0,171,0,0,7,43,128,21,150,127,35,77,93,14,159,26,151,6,175,9,161,24,145,122,45,43,124,21,157,17,158,26,155,111,63,133,31,21,155,162,10,3,2,2,111,61,0,0,152,23
146,208300A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,15,0,436,0,0,10,110,321,32,397,355,78,175,245,28,407,55,391,23,415,33,403,47,364,261,140,113,304,51,386,43,390,72,362,287,137,343,77,50,382,415,28,3,4,2,250,173,0,0,390,41
147,208300,15,13,9,2,980,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,15,0,268,0,0,11,70,211,31,251,200,66,117,142,25,254,52,235,18,268,23,259,35,227,189,79,89,183,45,233,37,245,47,240,164,103,208,55,43,232,273,12,4,2,5,158,102,0,0,230,45
148,208310A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,12,0,299,0,0,8,90,218,44,261,229,70,113,184,26,287,58,249,25,282,24,286,46,250,177,115,73,212,54,251,27,278,49,256,180,124,245,49,41,263,303,13,2,1,6,181,118,0,0,256,47
149,208310,15,13,9,2,913,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,17,0,264,0,0,15,96,186,38,241,194,72,116,147,31,246,56,225,16,265,23,251,48,214,172,100,84,175,42,232,43,234,54,234,170,100,212,46,53,223,259,23,3,2,6,132,126,0,0,216,50
150,208400A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,14,0,397,0,0,11,96,300,37,352,317,73,142,238,32,374,44,365,16,388,25,368,39,346,275,105,102,278,24,375,36,360,53,351,252,129,333,53,44,353,383,16,5,2,10,233,144,0,0,346,56
151,208400,15,13,9,2,968,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,26,0,273,0,0,14,100,182,45,232,207,64,96,173,35,251,51,241,21,265,31,255,44,220,184,80,62,206,30,248,49,229,27,256,178,96,214,53,47,235,263,17,5,2,9,181,85,0,0,223,61
152,208500A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,28,0,400,0,0,18,149,262,37,366,324,73,160,237,49,369,61,356,30,389,35,374,51,334,293,89,125,260,54,355,49,360,54,359,270,128,336,60,48,366,383,19,10,4,14,259,127,0,0,349,47
153,208500,15,13,9,2,823,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,11,0,208,0,0,12,70,156,22,199,173,42,80,132,19,205,32,200,13,217,22,205,22,189,162,53,63,146,25,195,29,196,34,200,145,76,178,36,27,196,212,13,6,2,3,126,80,0,0,182,36
154,208510A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,14,0,431,0,0,9,132,287,40,381,340,81,140,261,40,389,60,369,29,401,34,397,56,362,262,137,96,310,41,385,36,396,49,379,279,134,357,56,58,365,409,27,7,2,9,245,180,0,0,392,37
155,208510,15,13,9,2,982,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,8,0,278,0,0,3,83,197,29,247,224,51,111,162,27,253,49,236,28,258,33,249,41,228,194,77,77,195,32,245,41,240,42,240,198,79,231,37,41,237,263,22,0,2,6,118,146,0,0,244,32
